Timestamp,CGM Glucose Value (mmol/l),Serial Number
2024-10-28 08:07,8.4,06040000-000049514
2024-10-28 08:06,8.4,06040000-000049514
2024-10-28 08:02,8.2,06040000-000049514
2024-10-28 08:01,8.2,06040000-000049514
2024-10-28 07:57,8.1,06040000-000049514
2024-10-28 07:56,8.1,06040000-000049514
2024-10-28 07:52,8.0,06040000-000049514
2024-10-28 07:51,8.0,06040000-000049514
2024-10-28 07:47,7.9,06040000-000049514
2024-10-28 07:46,7.9,06040000-000049514
2024-10-28 07:42,7.8,06040000-000049514
2024-10-28 07:41,7.8,06040000-000049514
2024-10-28 07:37,7.7,06040000-000049514
2024-10-28 07:36,7.7,06040000-000049514
2024-10-28 07:32,7.7,06040000-000049514
2024-10-28 07:32,7.7,06040000-000049514
2024-10-28 07:27,7.5,06040000-000049514
2024-10-28 07:27,7.5,06040000-000049514
2024-10-28 07:22,7.4,06040000-000049514
2024-10-28 07:22,7.4,06040000-000049514
2024-10-28 07:17,7.4,06040000-000049514
2024-10-28 07:17,7.4,06040000-000049514
2024-10-28 07:12,7.4,06040000-000049514
2024-10-28 07:12,7.4,06040000-000049514
2024-10-28 07:07,7.1,06040000-000049514
2024-10-28 07:07,7.1,06040000-000049514
2024-10-28 07:02,6.3,06040000-000049514
2024-10-28 07:02,6.3,06040000-000049514
2024-10-28 06:57,5.8,06040000-000049514
2024-10-28 06:57,5.8,06040000-000049514
2024-10-28 06:52,6.1,06040000-000049514
2024-10-28 06:52,6.1,06040000-000049514
2024-10-28 06:47,6.5,06040000-000049514
2024-10-28 06:47,6.5,06040000-000049514
2024-10-28 06:42,6.2,06040000-000049514
2024-10-28 06:42,6.2,06040000-000049514
2024-10-28 06:37,6.1,06040000-000049514
2024-10-28 06:37,6.1,06040000-000049514
2024-10-28 06:32,6.0,06040000-000049514
2024-10-28 06:32,6.0,06040000-000049514
2024-10-28 06:27,6.1,06040000-000049514
2024-10-28 06:27,6.1,06040000-000049514
2024-10-28 06:22,6.1,06040000-000049514
2024-10-28 06:22,6.1,06040000-000049514
2024-10-28 06:17,6.1,06040000-000049514
2024-10-28 06:17,6.1,06040000-000049514
2024-10-28 06:12,6.1,06040000-000049514
2024-10-28 06:12,6.1,06040000-000049514
2024-10-28 06:07,6.2,06040000-000049514
2024-10-28 06:07,6.2,06040000-000049514
2024-10-28 06:02,6.4,06040000-000049514
2024-10-28 06:01,6.4,06040000-000049514
2024-10-28 05:57,6.5,06040000-000049514
2024-10-28 05:56,6.5,06040000-000049514
2024-10-28 05:52,6.6,06040000-000049514
2024-10-28 05:51,6.6,06040000-000049514
2024-10-28 05:47,6.9,06040000-000049514
2024-10-28 05:46,6.9,06040000-000049514
2024-10-28 05:42,7.0,06040000-000049514
2024-10-28 05:41,7.0,06040000-000049514
2024-10-28 05:37,7.3,06040000-000049514
2024-10-28 05:36,7.3,06040000-000049514
2024-10-28 05:32,7.1,06040000-000049514
2024-10-28 05:31,7.1,06040000-000049514
2024-10-28 05:27,7.4,06040000-000049514
2024-10-28 05:26,7.4,06040000-000049514
2024-10-28 05:22,7.7,06040000-000049514
2024-10-28 05:21,7.7,06040000-000049514
2024-10-28 05:12,6.8,06040000-000049514
2024-10-28 05:11,6.8,06040000-000049514
2024-10-28 05:07,6.8,06040000-000049514
2024-10-28 05:06,6.8,06040000-000049514
2024-10-28 05:02,6.7,06040000-000049514
2024-10-28 05:01,6.7,06040000-000049514
2024-10-28 04:57,6.6,06040000-000049514
2024-10-28 04:56,6.6,06040000-000049514
2024-10-28 04:52,6.4,06040000-000049514
2024-10-28 04:51,6.4,06040000-000049514
2024-10-28 04:47,6.2,06040000-000049514
2024-10-28 04:46,6.2,06040000-000049514
2024-10-28 04:42,6.1,06040000-000049514
2024-10-28 04:41,6.1,06040000-000049514
2024-10-28 04:37,6.0,06040000-000049514
2024-10-28 04:36,6.0,06040000-000049514
2024-10-28 04:32,5.8,06040000-000049514
2024-10-28 04:31,5.8,06040000-000049514
2024-10-28 04:27,5.7,06040000-000049514
2024-10-28 04:26,5.7,06040000-000049514
2024-10-28 04:22,5.5,06040000-000049514
2024-10-28 04:21,5.5,06040000-000049514
2024-10-28 04:17,5.2,06040000-000049514
2024-10-28 04:16,5.2,06040000-000049514
2024-10-28 04:12,5.2,06040000-000049514
2024-10-28 04:11,5.2,06040000-000049514
2024-10-28 04:07,5.1,06040000-000049514
2024-10-28 04:06,5.1,06040000-000049514
2024-10-28 04:02,4.6,06040000-000049514
2024-10-28 04:02,4.6,06040000-000049514
2024-10-28 03:57,4.6,06040000-000049514
2024-10-28 03:57,4.6,06040000-000049514
2024-10-28 03:52,3.9,06040000-000049514
2024-10-28 03:52,3.9,06040000-000049514
2024-10-28 03:47,3.2,06040000-000049514
2024-10-28 03:47,3.2,06040000-000049514
2024-10-28 03:42,3.4,06040000-000049514
2024-10-28 03:42,3.4,06040000-000049514
2024-10-28 03:37,4.3,06040000-000049514
2024-10-28 03:37,4.3,06040000-000049514
2024-10-28 03:32,5.2,06040000-000049514
2024-10-28 03:32,5.2,06040000-000049514
2024-10-28 02:57,6.2,06040000-000049514
2024-10-28 02:57,6.2,06040000-000049514
2024-10-28 02:52,6.2,06040000-000049514
2024-10-28 02:52,6.2,06040000-000049514
2024-10-28 02:47,6.5,06040000-000049514
2024-10-28 02:47,6.5,06040000-000049514
2024-10-28 02:42,6.8,06040000-000049514
2024-10-28 02:42,6.8,06040000-000049514
2024-10-28 02:37,7.0,06040000-000049514
2024-10-28 02:37,7.0,06040000-000049514
2024-10-28 02:32,7.4,06040000-000049514
2024-10-28 02:31,7.4,06040000-000049514
2024-10-28 02:27,7.7,06040000-000049514
2024-10-28 02:26,7.7,06040000-000049514
2024-10-28 02:22,7.9,06040000-000049514
2024-10-28 02:21,7.9,06040000-000049514
2024-10-28 02:17,8.2,06040000-000049514
2024-10-28 02:16,8.2,06040000-000049514
2024-10-28 02:12,8.4,06040000-000049514
2024-10-28 02:11,8.4,06040000-000049514
2024-10-28 02:07,8.8,06040000-000049514
2024-10-28 02:06,8.8,06040000-000049514
2024-10-28 01:57,11.3,06040000-000049514
2024-10-28 01:56,11.3,06040000-000049514
2024-10-28 01:52,11.2,06040000-000049514
2024-10-28 01:51,11.2,06040000-000049514
2024-10-28 01:47,10.4,06040000-000049514
2024-10-28 01:46,10.4,06040000-000049514
2024-10-28 01:42,10.8,06040000-000049514
2024-10-28 01:41,10.8,06040000-000049514
2024-10-28 01:37,11.3,06040000-000049514
2024-10-28 01:36,11.3,06040000-000049514
2024-10-28 01:32,12.0,06040000-000049514
2024-10-28 01:31,12.0,06040000-000049514
2024-10-28 01:27,12.5,06040000-000049514
2024-10-28 01:26,12.5,06040000-000049514
2024-10-28 01:22,13.0,06040000-000049514
2024-10-28 01:21,13.0,06040000-000049514
2024-10-28 01:17,13.8,06040000-000049514
2024-10-28 01:16,13.8,06040000-000049514
2024-10-28 01:12,14.3,06040000-000049514
2024-10-28 01:11,14.3,06040000-000049514
2024-10-28 01:07,14.6,06040000-000049514
2024-10-28 01:06,14.6,06040000-000049514
2024-10-28 01:02,15.1,06040000-000049514
2024-10-28 01:01,15.1,06040000-000049514
2024-10-28 00:57,15.5,06040000-000049514
2024-10-28 00:56,15.5,06040000-000049514
2024-10-28 00:52,15.8,06040000-000049514
2024-10-28 00:52,15.8,06040000-000049514
2024-10-28 00:47,16.0,06040000-000049514
2024-10-28 00:47,16.0,06040000-000049514
2024-10-28 00:42,15.8,06040000-000049514
2024-10-28 00:42,15.8,06040000-000049514
2024-10-28 00:37,15.5,06040000-000049514
2024-10-28 00:37,15.5,06040000-000049514
2024-10-28 00:32,15.8,06040000-000049514
2024-10-28 00:32,15.8,06040000-000049514
2024-10-28 00:27,15.8,06040000-000049514
2024-10-28 00:27,15.8,06040000-000049514
2024-10-28 00:22,16.0,06040000-000049514
2024-10-28 00:22,16.0,06040000-000049514
2024-10-28 00:17,16.4,06040000-000049514
2024-10-28 00:17,16.4,06040000-000049514
2024-10-28 00:12,16.1,06040000-000049514
2024-10-28 00:12,16.1,06040000-000049514
2024-10-28 00:07,15.9,06040000-000049514
2024-10-28 00:07,15.9,06040000-000049514
2024-10-28 00:02,15.5,06040000-000049514
2024-10-28 00:02,15.5,06040000-000049514
2024-10-27 23:57,14.8,06040000-000049514
2024-10-27 23:57,14.8,06040000-000049514
2024-10-27 23:52,14.4,06040000-000049514
2024-10-27 23:52,14.4,06040000-000049514
2024-10-27 23:47,13.4,06040000-000049514
2024-10-27 23:47,13.4,06040000-000049514
2024-10-27 23:42,12.7,06040000-000049514
2024-10-27 23:42,12.7,06040000-000049514
2024-10-27 23:37,12.1,06040000-000049514
2024-10-27 23:37,12.1,06040000-000049514
2024-10-27 23:32,11.2,06040000-000049514
2024-10-27 23:32,11.2,06040000-000049514
2024-10-27 23:27,10.7,06040000-000049514
2024-10-27 23:26,10.7,06040000-000049514
2024-10-27 23:22,10.2,06040000-000049514
2024-10-27 23:21,10.2,06040000-000049514
2024-10-27 23:17,10.7,06040000-000049514
2024-10-27 23:16,10.7,06040000-000049514
2024-10-27 23:12,11.2,06040000-000049514
2024-10-27 23:11,11.2,06040000-000049514
2024-10-27 23:07,11.8,06040000-000049514
2024-10-27 23:06,11.8,06040000-000049514
2024-10-27 23:02,11.8,06040000-000049514
2024-10-27 23:01,11.8,06040000-000049514
2024-10-27 22:57,11.2,06040000-000049514
2024-10-27 22:56,11.2,06040000-000049514
2024-10-27 22:52,10.6,06040000-000049514
2024-10-27 22:51,10.6,06040000-000049514
2024-10-27 22:47,10.5,06040000-000049514
2024-10-27 22:46,10.5,06040000-000049514
2024-10-27 22:42,10.3,06040000-000049514
2024-10-27 22:41,10.3,06040000-000049514
2024-10-27 22:37,10.3,06040000-000049514
2024-10-27 22:36,10.3,06040000-000049514
2024-10-27 22:32,10.0,06040000-000049514
2024-10-27 22:31,10.0,06040000-000049514
2024-10-27 22:27,9.5,06040000-000049514
2024-10-27 22:26,9.5,06040000-000049514
2024-10-27 22:22,9.2,06040000-000049514
2024-10-27 22:21,9.2,06040000-000049514
2024-10-27 22:17,8.3,06040000-000049514
2024-10-27 22:16,8.3,06040000-000049514
2024-10-27 22:12,7.9,06040000-000049514
2024-10-27 22:11,7.9,06040000-000049514
2024-10-27 22:07,7.3,06040000-000049514
2024-10-27 22:06,7.3,06040000-000049514
2024-10-27 22:02,7.1,06040000-000049514
2024-10-27 22:01,7.1,06040000-000049514
2024-10-27 21:57,6.8,06040000-000049514
2024-10-27 21:56,6.8,06040000-000049514
2024-10-27 21:52,7.0,06040000-000049514
2024-10-27 21:51,7.0,06040000-000049514
2024-10-27 21:47,7.7,06040000-000049514
2024-10-27 21:46,7.7,06040000-000049514
2024-10-27 21:42,8.3,06040000-000049514
2024-10-27 21:42,8.3,06040000-000049514
2024-10-27 21:37,7.3,06040000-000049514
2024-10-27 21:37,7.3,06040000-000049514
2024-10-27 21:27,8.4,06040000-000049514
2024-10-27 21:27,8.4,06040000-000049514
2024-10-27 21:22,7.2,06040000-000049514
2024-10-27 21:22,7.2,06040000-000049514
2024-10-27 21:17,8.0,06040000-000049514
2024-10-27 21:17,8.0,06040000-000049514
2024-10-27 21:12,9.2,06040000-000049514
2024-10-27 21:12,9.2,06040000-000049514
2024-10-27 21:07,9.2,06040000-000049514
2024-10-27 21:07,9.2,06040000-000049514
2024-10-27 21:02,8.2,06040000-000049514
2024-10-27 21:02,8.2,06040000-000049514
2024-10-27 20:57,6.8,06040000-000049514
2024-10-27 20:57,6.8,06040000-000049514
2024-10-27 20:52,6.1,06040000-000049514
2024-10-27 20:52,6.1,06040000-000049514
2024-10-27 20:47,6.1,06040000-000049514
2024-10-27 20:47,6.1,06040000-000049514
2024-10-27 20:42,6.4,06040000-000049514
2024-10-27 20:42,6.4,06040000-000049514
2024-10-27 20:37,6.3,06040000-000049514
2024-10-27 20:37,6.3,06040000-000049514
2024-10-27 20:32,5.6,06040000-000049514
2024-10-27 20:32,5.6,06040000-000049514
2024-10-27 20:27,5.1,06040000-000049514
2024-10-27 20:27,5.1,06040000-000049514
2024-10-27 20:17,3.9,06040000-000049514
2024-10-27 20:17,3.9,06040000-000049514
2024-10-27 20:12,3.6,06040000-000049514
2024-10-27 20:12,3.6,06040000-000049514
2024-10-27 20:07,3.4,06040000-000049514
2024-10-27 20:06,3.4,06040000-000049514
2024-10-27 20:02,3.2,06040000-000049514
2024-10-27 20:01,3.2,06040000-000049514
2024-10-27 19:57,3.3,06040000-000049514
2024-10-27 19:56,3.3,06040000-000049514
2024-10-27 19:52,3.4,06040000-000049514
2024-10-27 19:51,3.4,06040000-000049514
2024-10-27 19:47,3.4,06040000-000049514
2024-10-27 19:46,3.4,06040000-000049514
2024-10-27 19:42,3.8,06040000-000049514
2024-10-27 19:41,3.8,06040000-000049514
2024-10-27 19:32,4.3,06040000-000049514
2024-10-27 19:31,4.3,06040000-000049514
2024-10-27 19:27,4.7,06040000-000049514
2024-10-27 19:26,4.7,06040000-000049514
2024-10-27 19:17,5.6,06040000-000049514
2024-10-27 19:16,5.6,06040000-000049514
2024-10-27 19:12,6.0,06040000-000049514
2024-10-27 19:11,6.0,06040000-000049514
2024-10-27 19:07,6.5,06040000-000049514
2024-10-27 19:06,6.5,06040000-000049514
2024-10-27 18:57,7.9,06040000-000049514
2024-10-27 18:56,7.9,06040000-000049514
2024-10-27 18:52,8.2,06040000-000049514
2024-10-27 18:51,8.2,06040000-000049514
2024-10-27 18:47,9.0,06040000-000049514
2024-10-27 18:46,9.0,06040000-000049514
2024-10-27 18:42,9.6,06040000-000049514
2024-10-27 18:41,9.6,06040000-000049514
2024-10-27 18:37,10.0,06040000-000049514
2024-10-27 18:36,10.0,06040000-000049514
2024-10-27 18:32,10.6,06040000-000049514
2024-10-27 18:31,10.6,06040000-000049514
2024-10-27 18:27,10.9,06040000-000049514
2024-10-27 18:26,10.9,06040000-000049514
2024-10-27 18:22,10.9,06040000-000049514
2024-10-27 18:22,10.9,06040000-000049514
2024-10-27 18:07,11.8,06040000-000049514
2024-10-27 18:07,11.8,06040000-000049514
2024-10-27 18:02,11.7,06040000-000049514
2024-10-27 18:02,11.7,06040000-000049514
2024-10-27 17:57,12.2,06040000-000049514
2024-10-27 17:57,12.2,06040000-000049514
2024-10-27 17:52,12.2,06040000-000049514
2024-10-27 17:52,12.2,06040000-000049514
2024-10-27 17:37,11.8,06040000-000049514
2024-10-27 17:37,11.8,06040000-000049514
2024-10-27 17:32,12.0,06040000-000049514
2024-10-27 17:32,12.0,06040000-000049514
2024-10-27 17:27,11.2,06040000-000049514
2024-10-27 17:27,11.2,06040000-000049514
2024-10-27 17:22,10.5,06040000-000049514
2024-10-27 17:22,10.5,06040000-000049514
2024-10-27 17:12,8.5,06040000-000049514
2024-10-27 17:12,8.5,06040000-000049514
2024-10-27 17:02,7.4,06040000-000049514
2024-10-27 17:02,7.4,06040000-000049514
2024-10-27 16:57,5.9,06040000-000049514
2024-10-27 16:56,5.9,06040000-000049514
2024-10-27 16:52,5.6,06040000-000049514
2024-10-27 16:51,5.6,06040000-000049514
2024-10-27 16:47,5.8,06040000-000049514
2024-10-27 16:46,5.8,06040000-000049514
2024-10-27 16:42,6.2,06040000-000049514
2024-10-27 16:41,6.2,06040000-000049514
2024-10-27 16:37,6.7,06040000-000049514
2024-10-27 16:36,6.7,06040000-000049514
2024-10-27 16:32,7.0,06040000-000049514
2024-10-27 16:31,7.0,06040000-000049514
2024-10-27 16:27,7.2,06040000-000049514
2024-10-27 16:26,7.2,06040000-000049514
2024-10-27 16:22,7.2,06040000-000049514
2024-10-27 16:21,7.2,06040000-000049514
2024-10-27 16:17,7.5,06040000-000049514
2024-10-27 16:16,7.5,06040000-000049514
2024-10-27 16:12,8.2,06040000-000049514
2024-10-27 16:11,8.2,06040000-000049514
2024-10-27 16:07,8.2,06040000-000049514
2024-10-27 16:06,8.2,06040000-000049514
2024-10-27 16:02,8.3,06040000-000049514
2024-10-27 16:01,8.3,06040000-000049514
2024-10-27 15:52,8.1,06040000-000049514
2024-10-27 15:51,8.1,06040000-000049514
2024-10-27 15:42,7.3,06040000-000049514
2024-10-27 15:41,7.3,06040000-000049514
2024-10-27 15:37,7.3,06040000-000049514
2024-10-27 15:36,7.3,06040000-000049514
2024-10-27 15:32,7.7,06040000-000049514
2024-10-27 15:31,7.7,06040000-000049514
2024-10-27 15:27,8.2,06040000-000049514
2024-10-27 15:26,8.2,06040000-000049514
2024-10-27 15:17,8.9,06040000-000049514
2024-10-27 15:16,8.9,06040000-000049514
2024-10-27 14:52,10.8,06040000-000049514
2024-10-27 14:52,10.8,06040000-000049514
2024-10-27 14:47,10.8,06040000-000049514
2024-10-27 14:47,10.8,06040000-000049514
2024-10-27 14:42,11.1,06040000-000049514
2024-10-27 14:42,11.1,06040000-000049514
2024-10-27 14:32,11.4,06040000-000049514
2024-10-27 14:32,11.4,06040000-000049514
2024-10-27 14:27,11.8,06040000-000049514
2024-10-27 14:27,11.8,06040000-000049514
2024-10-27 14:17,11.7,06040000-000049514
2024-10-27 14:17,11.7,06040000-000049514
2024-10-27 14:07,10.9,06040000-000049514
2024-10-27 14:07,10.9,06040000-000049514
2024-10-27 13:57,9.9,06040000-000049514
2024-10-27 13:57,9.9,06040000-000049514
2024-10-27 13:52,9.4,06040000-000049514
2024-10-27 13:52,9.4,06040000-000049514
2024-10-27 13:47,8.9,06040000-000049514
2024-10-27 13:46,8.9,06040000-000049514
2024-10-27 13:27,8.0,06040000-000049514
2024-10-27 13:26,8.0,06040000-000049514
2024-10-27 13:12,7.9,06040000-000049514
2024-10-27 13:11,7.9,06040000-000049514
2024-10-27 13:07,7.7,06040000-000049514
2024-10-27 13:06,7.7,06040000-000049514
2024-10-27 12:52,7.0,06040000-000049514
2024-10-27 12:51,7.0,06040000-000049514
2024-10-27 12:47,6.8,06040000-000049514
2024-10-27 12:46,6.8,06040000-000049514
2024-10-27 12:37,7.0,06040000-000049514
2024-10-27 12:36,7.0,06040000-000049514
2024-10-27 12:27,7.8,06040000-000049514
2024-10-27 12:26,7.8,06040000-000049514
2024-10-27 12:22,8.0,06040000-000049514
2024-10-27 12:21,8.0,06040000-000049514
2024-10-27 12:17,8.3,06040000-000049514
2024-10-27 12:16,8.3,06040000-000049514
2024-10-27 12:07,8.8,06040000-000049514
2024-10-27 12:06,8.8,06040000-000049514
2024-10-27 12:02,8.4,06040000-000049514
2024-10-27 12:01,8.4,06040000-000049514
2024-10-27 11:57,8.6,06040000-000049514
2024-10-27 11:57,8.6,06040000-000049514
2024-10-27 11:52,9.1,06040000-000049514
2024-10-27 11:51,9.1,06040000-000049514
2024-10-27 11:42,9.9,06040000-000049514
2024-10-27 11:42,9.9,06040000-000049514
2024-10-27 11:37,10.3,06040000-000049514
2024-10-27 11:37,10.3,06040000-000049514
2024-10-27 11:32,10.3,06040000-000049514
2024-10-27 11:32,10.3,06040000-000049514
2024-10-27 11:27,10.3,06040000-000049514
2024-10-27 11:27,10.3,06040000-000049514
2024-10-27 11:22,10.3,06040000-000049514
2024-10-27 11:22,10.3,06040000-000049514
2024-10-27 11:17,10.0,06040000-000049514
2024-10-27 11:17,10.0,06040000-000049514
2024-10-27 11:02,11.5,06040000-000049514
2024-10-27 11:02,11.5,06040000-000049514
2024-10-27 10:52,12.9,06040000-000049514
2024-10-27 10:52,12.9,06040000-000049514
2024-10-27 10:42,12.5,06040000-000049514
2024-10-27 10:42,12.5,06040000-000049514
2024-10-27 10:32,13.9,06040000-000049514
2024-10-27 10:31,13.9,06040000-000049514
2024-10-27 10:22,12.9,06040000-000049514
2024-10-27 10:21,12.9,06040000-000049514
2024-10-27 10:17,12.3,06040000-000049514
2024-10-27 10:16,12.3,06040000-000049514
2024-10-27 10:12,11.7,06040000-000049514
2024-10-27 10:11,11.7,06040000-000049514
2024-10-27 10:07,11.3,06040000-000049514
2024-10-27 10:06,11.3,06040000-000049514
2024-10-27 10:02,12.1,06040000-000049514
2024-10-27 10:01,12.1,06040000-000049514
2024-10-27 09:57,11.3,06040000-000049514
2024-10-27 09:56,11.3,06040000-000049514
2024-10-27 09:52,11.5,06040000-000049514
2024-10-27 09:51,11.5,06040000-000049514
2024-10-27 09:42,9.5,06040000-000049514
2024-10-27 09:41,9.5,06040000-000049514
2024-10-27 09:37,10.0,06040000-000049514
2024-10-27 09:36,10.0,06040000-000049514
2024-10-27 09:32,10.5,06040000-000049514
2024-10-27 09:31,10.5,06040000-000049514
2024-10-27 09:22,10.8,06040000-000049514
2024-10-27 09:21,10.8,06040000-000049514
2024-10-27 09:17,11.2,06040000-000049514
2024-10-27 09:16,11.2,06040000-000049514
2024-10-27 09:12,11.4,06040000-000049514
2024-10-27 09:11,11.4,06040000-000049514
2024-10-27 09:02,11.3,06040000-000049514
2024-10-27 09:01,11.3,06040000-000049514
2024-10-27 08:57,10.7,06040000-000049514
2024-10-27 08:56,10.7,06040000-000049514
2024-10-27 08:47,9.9,06040000-000049514
2024-10-27 08:46,9.9,06040000-000049514
2024-10-27 08:42,9.5,06040000-000049514
2024-10-27 08:41,9.5,06040000-000049514
2024-10-27 08:37,8.8,06040000-000049514
2024-10-27 08:37,8.8,06040000-000049514
2024-10-27 08:32,8.4,06040000-000049514
2024-10-27 08:32,8.4,06040000-000049514
2024-10-27 08:27,7.8,06040000-000049514
2024-10-27 08:27,7.8,06040000-000049514
2024-10-27 08:22,7.4,06040000-000049514
2024-10-27 08:22,7.4,06040000-000049514
2024-10-27 08:17,6.5,06040000-000049514
2024-10-27 08:17,6.5,06040000-000049514
2024-10-27 08:12,6.8,06040000-000049514
2024-10-27 08:12,6.8,06040000-000049514
2024-10-27 08:07,6.9,06040000-000049514
2024-10-27 08:07,6.9,06040000-000049514
2024-10-27 08:02,6.9,06040000-000049514
2024-10-27 08:02,6.9,06040000-000049514
2024-10-27 07:57,6.4,06040000-000049514
2024-10-27 07:57,6.4,06040000-000049514
2024-10-27 07:52,5.9,06040000-000049514
2024-10-27 07:52,5.9,06040000-000049514
2024-10-27 07:47,5.7,06040000-000049514
2024-10-27 07:47,5.7,06040000-000049514
2024-10-27 07:37,5.1,06040000-000049514
2024-10-27 07:37,5.1,06040000-000049514
2024-10-27 07:32,4.8,06040000-000049514
2024-10-27 07:32,4.8,06040000-000049514
2024-10-27 07:27,4.3,06040000-000049514
2024-10-27 07:27,4.3,06040000-000049514
2024-10-27 07:17,3.6,06040000-000049514
2024-10-27 07:16,3.6,06040000-000049514
2024-10-27 07:12,3.6,06040000-000049514
2024-10-27 07:11,3.6,06040000-000049514
2024-10-27 07:07,3.5,06040000-000049514
2024-10-27 07:06,3.5,06040000-000049514
2024-10-27 07:02,3.5,06040000-000049514
2024-10-27 07:01,3.5,06040000-000049514
2024-10-27 06:57,3.4,06040000-000049514
2024-10-27 06:56,3.4,06040000-000049514
2024-10-27 06:52,3.6,06040000-000049514
2024-10-27 06:51,3.6,06040000-000049514
2024-10-27 06:47,3.7,06040000-000049514
2024-10-27 06:46,3.7,06040000-000049514
2024-10-27 06:42,3.8,06040000-000049514
2024-10-27 06:41,3.8,06040000-000049514
2024-10-27 06:37,3.9,06040000-000049514
2024-10-27 06:36,3.9,06040000-000049514
2024-10-27 06:32,4.1,06040000-000049514
